807,139,2,4
807,826,3,4
807,1034,5,4
807,1411,1,4
807,415,3,4
807,1444,3,4
807,1091,3,4
807,422,4,4
807,930,5,4
807,449,5,4
807,450,4,4
807,374,3,4
807,1274,3,4
807,743,3,4
807,1413,2,4
807,541,4,4
807,602,5,4
807,298,4,4
807,1016,4,4
807,257,4,4
807,250,4,4
807,1615,4,4
807,252,4,4
807,1089,4,4
807,1138,5,4
807,254,4,4
851,915,5,4
247,269,4,4
247,28,5,4
247,70,5,4
247,111,5,4
247,736,5,4
247,1,4,4
247,1022,4,4
247,64,5,4
247,258,5,4
247,50,5,4
483,743,1,4
483,1152,4,4
561,362,2,4
85,340,3,4
85,316,3,4
85,272,4,4
85,182,4,4
751,916,1,4
532,916,3,4
532,1594,4,4
532,914,5,4
532,304,5,4
532,95,5,4
532,132,5,4
532,228,5,4
532,203,5,4
532,66,5,4
532,230,5,4
532,576,5,4
532,402,5,4
532,1,5,4
532,739,5,4
532,100,5,4
532,117,5,4
532,472,5,4
532,591,5,4
532,658,5,4
532,2,5,4
532,404,5,4
532,692,5,4
532,107,5,4
532,97,5,4
532,1119,5,4
532,125,5,4
532,282,5,4
532,8,5,4
532,526,5,4
532,588,5,4
532,7,5,4
532,4,5,4
532,99,5,4
532,284,5,4
532,746,5,4
532,98,5,4
532,127,5,4
532,216,5,4
532,9,5,4
532,318,5,4
532,367,5,4
532,277,5,4
532,1011,5,4
532,480,5,4
532,603,5,4
532,11,5,4
532,496,5,4
532,12,5,4
532,468,5,4
532,485,5,4
532,531,5,4
532,491,5,4
699,886,3,4
699,340,4,4
699,333,3,4
699,269,4,4
699,307,3,4
699,270,4,4
699,749,3,4
699,300,3,4
699,880,3,4
416,916,3,4
416,469,4,4
416,274,4,4
416,284,4,4
416,1133,4,4
416,775,4,4
416,96,4,4
416,1540,4,4
416,49,4,4
416,781,4,4
416,710,4,4
416,77,4,4
533,303,4,4
533,297,4,4
828,1646,4,4
828,246,2,4
828,301,2,4
828,70,3,4
828,985,3,4
796,15,4,4
796,43,4,4
796,735,2,4
796,699,4,4
796,291,4,4
796,1055,3,4
796,1285,4,4
796,693,3,4
500,313,3,4
796,31,4,4
796,164,3,4
796,185,4,4
796,1217,3,4
796,218,3,4
796,5,4,4
796,1046,3,4
796,649,3,4
796,77,5,4
796,356,4,4
796,159,3,4
796,54,4,4
796,628,4,4
796,1522,3,4
796,974,3,4
796,1042,4,4
796,717,3,4
796,106,2,4
796,928,2,4
796,281,4,4
796,564,1,4
796,977,2,4
796,1090,4,4
328,313,4,4
328,344,4,4
328,915,3,4
328,916,2,4
328,903,3,4
328,1483,4,4
328,1106,2,4
328,912,3,4
328,911,3,4
796,443,2,4
416,768,3,4
416,85,3,4
416,1229,2,4
416,1020,5,4
416,966,5,4
416,915,5,4
416,1,5,4
416,275,5,4
416,87,5,4
416,692,5,4
416,603,5,4
416,8,5,4
416,1594,5,4
416,1426,5,4
416,614,5,4
416,12,5,4
416,223,5,4
416,531,5,4
416,277,5,4
416,496,5,4
416,367,5,4
416,9,5,4
416,500,5,4
416,607,5,4
416,451,5,4
416,402,5,4
416,13,5,4
416,136,5,4
416,763,5,4
416,625,5,4
416,812,4,4
416,924,5,4
416,22,5,4
416,31,5,4
416,403,5,4
416,148,5,4
416,24,5,4
416,239,5,4
416,147,5,4
416,727,5,4
416,28,5,4
416,50,5,4
416,144,5,4
416,156,5,4
416,591,5,4
416,100,5,4
416,699,5,4
416,155,5,4
416,462,5,4
416,51,5,4
416,729,5,4
416,739,5,4
416,378,5,4
416,64,5,4
416,168,5,4
416,747,5,4
416,56,5,4
416,286,5,4
416,54,5,4
416,107,5,4
416,58,5,4
416,117,5,4
416,65,5,4
416,794,5,4
416,293,5,4
416,1262,5,4
416,356,5,4
416,427,5,4
416,1058,5,4
416,66,5,4
416,181,5,4
416,191,5,4
416,70,5,4
416,281,5,4
416,385,5,4
416,655,5,4
416,200,5,4
416,1074,5,4
416,126,5,4
416,197,5,4
416,576,5,4
416,248,5,4
416,1221,5,4
416,204,5,4
416,959,5,4
416,732,5,4
416,659,5,4
416,660,5,4
416,251,5,4
416,295,5,4
416,684,5,4
416,81,5,4
416,79,5,4
416,213,5,4
416,686,5,4
416,746,5,4
416,83,5,4
416,319,5,4
416,216,5,4
416,317,5,4
416,82,5,4
416,392,5,4
416,1016,5,4
416,232,5,4
416,468,5,4
416,1516,5,4
416,443,5,4
416,318,5,4
416,1286,5,4
416,97,5,4
416,258,5,4
416,676,5,4
416,735,5,4
416,328,5,4
416,234,5,4
416,98,5,4
416,215,5,4
416,588,5,4
416,121,5,4
416,873,5,4
416,471,5,4
416,405,5,4
416,357,5,4
416,265,5,4
416,283,5,4
416,172,5,4
416,241,5,4
416,125,5,4
416,301,5,4
416,476,5,4
416,282,5,4
416,288,5,4
416,127,5,4
416,479,5,4
416,174,5,4
416,1189,5,4
416,178,5,4
416,480,5,4
416,1007,5,4
416,501,5,4
416,143,5,4
416,210,5,4
416,627,5,4
416,421,5,4
416,150,5,4
416,506,5,4
416,211,5,4
416,326,5,4
416,509,5,4
416,255,5,4
416,164,5,4
416,515,5,4
416,194,5,4
416,183,5,4
416,173,5,4
416,690,5,4
416,302,5,4
416,936,5,4
416,187,5,4
416,750,5,4
416,195,5,4
416,754,5,4
416,196,5,4
416,199,5,4
416,1119,5,4
416,657,5,4
416,310,5,4
416,520,5,4
416,339,5,4
416,304,5,4
416,526,5,4
416,658,5,4
416,313,5,4
416,345,5,4
416,918,4,4
416,917,4,4
416,209,5,4
416,272,5,4
416,354,4,4
416,942,4,4
416,347,4,4
416,755,4,4
416,1483,4,4
796,200,5,4
796,559,3,4
796,219,4,4
796,672,3,4
796,447,3,4
796,145,2,4
796,448,4,4
796,573,4,4
796,565,3,4
796,217,4,4
796,396,2,4
796,859,2,4
796,769,4,4
796,143,5,4
796,87,5,4
796,588,5,4
796,432,2,4
796,71,4,4
796,63,3,4
796,99,3,4
796,378,4,4
796,151,5,4
796,417,4,4
796,418,4,4
796,393,4,4
796,419,5,4
796,871,1,4
796,91,2,4
796,755,4,4
796,768,2,4
796,776,4,4
796,94,3,4
796,389,4,4
796,623,3,4
796,409,3,4
796,1076,2,4
796,1049,4,4
796,988,3,4
796,1001,2,4
796,1415,3,4
796,78,3,4
796,932,4,4
796,795,3,4
796,542,3,4
796,401,3,4
796,1032,3,4
796,112,4,4
796,1036,4,4
407,7,4,4
159,877,3,4
159,333,5,4
159,918,4,4
159,258,4,4
159,876,2,4
159,260,2,4
159,259,4,4
159,358,1,4
159,328,3,4
159,299,3,4
159,873,2,4
159,880,1,4
159,881,1,4
159,1025,2,4
56,295,3,4
189,313,2,4
189,9,3,4
189,100,4,4
189,14,5,4
189,127,4,4
189,50,5,4
189,181,3,4
189,297,3,4
189,124,5,4
189,246,4,4
189,532,4,4
189,253,4,4
189,847,4,4
189,1,5,4
189,248,4,4
189,275,5,4
189,1315,3,4
189,13,4,4
189,294,5,4
189,24,4,4
189,1115,4,4
189,742,3,4
189,283,5,4
189,276,3,4
189,7,3,4
189,1060,5,4
189,10,5,4
189,15,2,4
189,16,3,4
189,129,3,4
189,151,5,4
189,596,3,4
189,137,4,4
189,1372,4,4
189,20,5,4
189,405,2,4
189,473,5,4
189,815,3,4
189,459,4,4
189,21,2,4
189,952,5,4
189,1117,5,4
189,934,2,4
189,225,4,4
189,118,1,4
189,274,4,4
189,281,2,4
189,820,1,4
189,121,2,4
189,990,3,4
189,105,2,4
189,120,1,4
189,751,4,4
189,914,2,4
189,268,4,4
189,479,5,4
189,1056,3,4
189,657,5,4
189,173,5,4
189,618,2,4
189,174,5,4
189,318,5,4
189,59,3,4
189,178,5,4
189,176,4,4
189,474,5,4
189,134,5,4
189,603,5,4
189,505,5,4
189,199,5,4
189,56,5,4
189,483,5,4
189,480,5,4
189,197,5,4
189,654,3,4
189,531,3,4
189,527,5,4
189,511,4,4
189,496,5,4
189,170,4,4
189,638,5,4
189,520,5,4
189,1154,3,4
189,234,5,4
189,191,5,4
189,194,5,4
189,185,5,4
189,652,5,4
189,489,5,4
189,1065,5,4
189,179,5,4
189,216,5,4
189,79,3,4
189,634,3,4
189,1098,4,4
189,175,5,4
189,136,4,4
189,135,4,4
189,492,3,4
189,165,5,4
189,517,4,4
189,516,1,4
189,487,5,4
189,656,4,4
189,705,4,4
189,661,4,4
189,523,4,4
189,499,4,4
189,89,5,4
189,83,4,4
189,632,5,4
189,855,3,4
189,166,4,4
189,1020,4,4
189,204,5,4
189,45,3,4
189,198,4,4
189,172,5,4
189,238,5,4
189,1400,3,4
189,91,3,4
189,99,5,4
189,8,5,4
189,485,4,4
189,131,4,4
189,462,5,4
189,792,5,4
189,4,5,4
189,180,5,4
189,60,3,4
189,663,3,4
189,133,5,4
189,498,5,4
189,423,5,4
189,659,4,4
189,209,1,4
189,61,3,4
189,317,4,4
189,647,4,4
189,513,4,4
189,157,4,4
189,132,5,4
189,501,4,4
189,639,4,4
189,203,3,4
189,1403,4,4
189,694,4,4
189,525,5,4
189,241,3,4
189,1005,4,4
189,96,5,4
189,582,5,4
189,143,5,4
189,186,2,4
189,31,3,4
189,1402,4,4
189,1099,5,4
189,484,5,4
189,588,4,4
189,486,5,4
189,1401,4,4
189,503,3,4
189,378,4,4
189,207,5,4
189,863,4,4
189,607,4,4
189,196,5,4
189,418,3,4
189,30,4,4
189,568,4,4
189,526,4,4
189,162,3,4
189,1021,5,4
189,28,4,4
189,1404,5,4
189,433,5,4
189,510,5,4
189,214,1,4
189,500,5,4
189,630,4,4
189,44,4,4
653,272,4,4
653,245,4,4
189,732,2,4
189,381,3,4
189,255,2,4
189,97,4,4
189,512,4,4
189,150,4,4
796,855,3,4
796,485,4,4
661,272,4,4
479,915,4,4
683,313,2,4
683,269,3,4
683,900,1,4
683,286,2,4
683,915,2,4
683,258,3,4
683,270,3,4
683,311,3,4
683,914,2,4
683,303,3,4
683,880,3,4
683,259,3,4
683,301,2,4
683,328,2,4
683,245,2,4
683,331,2,4
683,300,3,4
683,323,3,4
683,322,2,4
683,358,2,4
683,678,1,4
683,332,3,4
683,879,3,4
683,264,2,4
683,299,3,4
683,1280,3,4
683,682,1,4
683,344,3,4
683,895,2,4
683,271,3,4
683,312,3,4
683,754,3,4
683,350,2,4
683,308,3,4
683,315,4,4
729,690,2,4
729,346,1,4
729,310,3,4
683,321,5,4
683,607,5,4
683,511,5,4
683,302,5,4
683,132,5,4
683,133,5,4
683,316,4,4
683,513,5,4
683,62,4,4
683,347,4,4
683,288,3,4
683,272,4,4
683,340,4,4
683,690,4,4
683,327,4,4
683,289,4,4
683,887,4,4
683,305,4,4
683,268,4,4
729,288,2,4
683,906,4,4
729,879,3,4
729,751,3,4
729,294,2,4
683,325,2,4
683,294,3,4
683,1483,3,4
683,911,3,4
683,307,3,4
683,306,3,4
683,748,3,4
683,354,3,4
683,683,3,4
683,346,4,4
683,56,5,4
729,338,1,4
729,901,1,4
683,127,4,4
683,317,4,4
683,187,5,4
683,609,3,4
729,683,2,4
729,894,1,4
683,472,3,4
683,626,3,4
683,22,4,4
683,588,4,4
683,248,4,4
729,354,5,4
729,322,4,4
729,362,4,4
729,300,4,4
729,333,4,4
729,689,4,4
729,313,3,4
729,328,3,4
729,748,4,4
729,272,4,4
